Cluster,Rule,Rule Coverage,Cluster Mean Coverage,Coverage Difference from Mean,Abs Coverage Difference
2,"frozenset({'Cluster_(0.0, 2.0]', 'race_Asian-Pac-Islander', 'native_country_aggregated_Other'})",0.06837606837606838,0.06653517422748192,0.0018408941485864583,0.0018408941485864583
2,"frozenset({'marital-status_Married-civ-spouse', 'race_Asian-Pac-Islander', 'native_country_aggregated_Other'})",0.06837606837606838,0.06653517422748192,0.0018408941485864583,0.0018408941485864583
2,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.06837606837606838,0.06653517422748192,0.0018408941485864583,0.0018408941485864583
2,"frozenset({'Cluster_(0.0, 2.0]', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.06837606837606838,0.06653517422748192,0.0018408941485864583,0.0018408941485864583
2,"frozenset({'workclass_Self-emp-inc', 'education_Bachelors', 'education-num_(10.0, 13.0]'})",0.06837606837606838,0.06653517422748192,0.0018408941485864583,0.0018408941485864583
2,"frozenset({'Cluster_(0.0, 2.0]', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.06837606837606838,0.06653517422748192,0.0018408941485864583,0.0018408941485864583
2,"frozenset({'Cluster_(0.0, 2.0]', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.06837606837606838,0.06653517422748192,0.0018408941485864583,0.0018408941485864583
2,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.06837606837606838,0.06653517422748192,0.0018408941485864583,0.0018408941485864583
2,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.06837606837606838,0.06653517422748192,0.0018408941485864583,0.0018408941485864583
2,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.06837606837606838,0.06653517422748192,0.0018408941485864583,0.0018408941485864583
2,"frozenset({'Cluster_(0.0, 2.0]', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.06837606837606838,0.06653517422748192,0.0018408941485864583,0.0018408941485864583
2,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college'})",0.06837606837606838,0.06653517422748192,0.0018408941485864583,0.0018408941485864583
2,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college'})",0.06837606837606838,0.06653517422748192,0.0018408941485864583,0.0018408941485864583
2,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors', 'occupation_aggregated_Sales'})",0.06837606837606838,0.06653517422748192,0.0018408941485864583,0.0018408941485864583
0,"frozenset({'age_education_interaction_(369.0, 494.0]', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.0788908919220534,0.08031746346193938,-0.0014265715398859846,0.0014265715398859846
1,"frozenset({'education-num_(13.0, 16.0]', 'education_Masters', 'sex_Male'})",0.07263513513513513,0.07391579759106932,-0.001280662455934195,0.001280662455934195
0,"frozenset({'education-num_(10.0, 13.0]', 'marital-status_Never-married', 'education_Bachelors'})",0.07979225684608121,0.08031746346193938,-0.0005252066158581703,0.0005252066158581703
1,"frozenset({'education_Masters', 'education-num_(13.0, 16.0]', 'marital-status_Married-civ-spouse'})",0.07432432432432433,0.07391579759106932,0.00040852673325500466,0.00040852673325500466
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'relationship_Other-relative', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'relationship_Other-relative', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'relationship_Other-relative', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'relationship_Other-relative', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'relationship_Other-relative', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'relationship_Other-relative', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'relationship_Other-relative', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'relationship_Other-relative', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'relationship_Other-relative', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'relationship_Other-relative'})",0.5,0.5,0.0,0.0
