antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage,rule_set
"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_State-gov', 'marital-status_Never-married'})"
"frozenset({'workclass_State-gov', 'marital-status_Never-married'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_State-gov', 'marital-status_Never-married'})"
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'workclass_State-gov', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_State-gov', 'marital-status_Never-married'})"
frozenset({'workclass_State-gov'}),"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_State-gov', 'marital-status_Never-married'})"
frozenset({'marital-status_Never-married'}),"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_State-gov'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_State-gov', 'marital-status_Never-married'})"
"frozenset({'occupation_aggregated_Prof-specialty', 'race_White'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married', 'race_White'})"
"frozenset({'race_White', 'marital-status_Never-married'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})"
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'race_White', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married', 'race_White'})"
frozenset({'marital-status_Never-married'}),"frozenset({'occupation_aggregated_Prof-specialty', 'race_White'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'marital-status_Never-married'})"
"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Other-relative'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Other-relative', 'marital-status_Never-married'})"
"frozenset({'relationship_Other-relative', 'marital-status_Never-married'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Other-relative', 'marital-status_Never-married'})"
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'relationship_Other-relative', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Other-relative', 'marital-status_Never-married'})"
frozenset({'marital-status_Never-married'}),"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Other-relative'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Other-relative', 'marital-status_Never-married'})"
"frozenset({'race_White', 'workclass_State-gov'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'workclass_State-gov', 'marital-status_Never-married'})"
"frozenset({'race_White', 'marital-status_Never-married'})",frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'workclass_State-gov', 'marital-status_Never-married'})"
frozenset({'workclass_State-gov'}),"frozenset({'race_White', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'workclass_State-gov', 'marital-status_Never-married'})"
frozenset({'marital-status_Never-married'}),"frozenset({'race_White', 'workclass_State-gov'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'workclass_State-gov', 'marital-status_Never-married'})"
"frozenset({'workclass_State-gov', 'relationship_Other-relative'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'relationship_Other-relative', 'marital-status_Never-married'})"
"frozenset({'relationship_Other-relative', 'marital-status_Never-married'})",frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'relationship_Other-relative', 'marital-status_Never-married'})"
frozenset({'workclass_State-gov'}),"frozenset({'relationship_Other-relative', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'relationship_Other-relative', 'marital-status_Never-married'})"
frozenset({'marital-status_Never-married'}),"frozenset({'workclass_State-gov', 'relationship_Other-relative'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'relationship_Other-relative', 'marital-status_Never-married'})"
frozenset({'education_Doctorate'}),frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'education_Doctorate', 'marital-status_Never-married'})"
frozenset({'marital-status_Never-married'}),frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'education_Doctorate', 'marital-status_Never-married'})"
frozenset({'native_country_aggregated_United-States'}),frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'native_country_aggregated_United-States', 'education_Doctorate'})"
frozenset({'education_Doctorate'}),frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'native_country_aggregated_United-States', 'education_Doctorate'})"
frozenset({'occupation_aggregated_Prof-specialty'}),frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate'})"
frozenset({'education_Doctorate'}),frozenset({'occupation_aggregated_Prof-specialty'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate'})"
frozenset({'workclass_State-gov'}),frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'workclass_State-gov', 'education_Doctorate'})"
frozenset({'education_Doctorate'}),frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'workclass_State-gov', 'education_Doctorate'})"
"frozenset({'native_country_aggregated_United-States', 'education_Doctorate'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_United-States', 'education_Doctorate', 'marital-status_Never-married'})"
"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married'})",frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_United-States', 'education_Doctorate', 'marital-status_Never-married'})"
"frozenset({'education_Doctorate', 'marital-status_Never-married'})",frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_United-States', 'education_Doctorate', 'marital-status_Never-married'})"
frozenset({'native_country_aggregated_United-States'}),"frozenset({'education_Doctorate', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_United-States', 'education_Doctorate', 'marital-status_Never-married'})"
frozenset({'education_Doctorate'}),"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_United-States', 'education_Doctorate', 'marital-status_Never-married'})"
frozenset({'marital-status_Never-married'}),"frozenset({'native_country_aggregated_United-States', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_United-States', 'education_Doctorate', 'marital-status_Never-married'})"
"frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate', 'marital-status_Never-married'})"
"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate', 'marital-status_Never-married'})"
"frozenset({'education_Doctorate', 'marital-status_Never-married'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate', 'marital-status_Never-married'})"
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'education_Doctorate', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate', 'marital-status_Never-married'})"
frozenset({'education_Doctorate'}),"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate', 'marital-status_Never-married'})"
frozenset({'marital-status_Never-married'}),"frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate', 'marital-status_Never-married'})"
"frozenset({'workclass_State-gov', 'education_Doctorate'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'education_Doctorate', 'marital-status_Never-married'})"
"frozenset({'workclass_State-gov', 'marital-status_Never-married'})",frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'education_Doctorate', 'marital-status_Never-married'})"
"frozenset({'education_Doctorate', 'marital-status_Never-married'})",frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'education_Doctorate', 'marital-status_Never-married'})"
frozenset({'workclass_State-gov'}),"frozenset({'education_Doctorate', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'education_Doctorate', 'marital-status_Never-married'})"
frozenset({'education_Doctorate'}),"frozenset({'workclass_State-gov', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'education_Doctorate', 'marital-status_Never-married'})"
frozenset({'marital-status_Never-married'}),"frozenset({'workclass_State-gov', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'education_Doctorate', 'marital-status_Never-married'})"
"frozenset({'race_White', 'education_Doctorate'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'education_Doctorate', 'marital-status_Never-married'})"
"frozenset({'race_White', 'marital-status_Never-married'})",frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'education_Doctorate', 'marital-status_Never-married'})"
frozenset({'education_Doctorate'}),"frozenset({'race_White', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'education_Doctorate', 'marital-status_Never-married'})"
frozenset({'marital-status_Never-married'}),"frozenset({'race_White', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'education_Doctorate', 'marital-status_Never-married'})"
"frozenset({'relationship_Other-relative', 'education_Doctorate'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'relationship_Other-relative', 'education_Doctorate', 'marital-status_Never-married'})"
"frozenset({'relationship_Other-relative', 'marital-status_Never-married'})",frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'relationship_Other-relative', 'education_Doctorate', 'marital-status_Never-married'})"
frozenset({'education_Doctorate'}),"frozenset({'relationship_Other-relative', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'relationship_Other-relative', 'education_Doctorate', 'marital-status_Never-married'})"
frozenset({'marital-status_Never-married'}),"frozenset({'relationship_Other-relative', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'relationship_Other-relative', 'education_Doctorate', 'marital-status_Never-married'})"
"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'education_Doctorate'})"
"frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate'})",frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'education_Doctorate'})"
"frozenset({'native_country_aggregated_United-States', 'education_Doctorate'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'education_Doctorate'})"
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'native_country_aggregated_United-States', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'education_Doctorate'})"
frozenset({'native_country_aggregated_United-States'}),"frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'education_Doctorate'})"
frozenset({'education_Doctorate'}),"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'education_Doctorate'})"
"frozenset({'workclass_State-gov', 'native_country_aggregated_United-States'})",frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'education_Doctorate', 'native_country_aggregated_United-States'})"
"frozenset({'workclass_State-gov', 'education_Doctorate'})",frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'education_Doctorate', 'native_country_aggregated_United-States'})"
"frozenset({'native_country_aggregated_United-States', 'education_Doctorate'})",frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'native_country_aggregated_United-States', 'education_Doctorate'})"
frozenset({'workclass_State-gov'}),"frozenset({'native_country_aggregated_United-States', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'education_Doctorate', 'native_country_aggregated_United-States'})"
frozenset({'native_country_aggregated_United-States'}),"frozenset({'workclass_State-gov', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'native_country_aggregated_United-States', 'education_Doctorate'})"
frozenset({'education_Doctorate'}),"frozenset({'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'workclass_State-gov', 'education_Doctorate', 'native_country_aggregated_United-States'})"
"frozenset({'race_White', 'native_country_aggregated_United-States'})",frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'native_country_aggregated_United-States', 'education_Doctorate'})"
"frozenset({'race_White', 'education_Doctorate'})",frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'native_country_aggregated_United-States', 'education_Doctorate'})"
frozenset({'native_country_aggregated_United-States'}),"frozenset({'race_White', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'native_country_aggregated_United-States', 'education_Doctorate'})"
frozenset({'education_Doctorate'}),"frozenset({'race_White', 'native_country_aggregated_United-States'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'native_country_aggregated_United-States', 'education_Doctorate'})"
"frozenset({'native_country_aggregated_United-States', 'relationship_Other-relative'})",frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education_Doctorate', 'native_country_aggregated_United-States', 'relationship_Other-relative'})"
"frozenset({'relationship_Other-relative', 'education_Doctorate'})",frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'relationship_Other-relative', 'education_Doctorate', 'native_country_aggregated_United-States'})"
