Cluster,Rule,Rule Coverage,Cluster Mean Coverage,Coverage Difference from Mean,Abs Coverage Difference
2,"frozenset({'native_country_aggregated_Other', 'race_Asian-Pac-Islander'})",0.06837606837606838,0.06653517422748192,0.0018408941485864583,0.0018408941485864583
2,"frozenset({'Cluster_(0.0, 2.0]', 'race_Asian-Pac-Islander', 'native_country_aggregated_Other'})",0.06837606837606838,0.06653517422748192,0.0018408941485864583,0.0018408941485864583
2,"frozenset({'Cluster_(0.0, 2.0]', 'race_Asian-Pac-Islander', 'native_country_aggregated_Other'})",0.06837606837606838,0.06653517422748192,0.0018408941485864583,0.0018408941485864583
2,"frozenset({'marital-status_Married-civ-spouse', 'native_country_aggregated_Other', 'race_Asian-Pac-Islander'})",0.06837606837606838,0.06653517422748192,0.0018408941485864583,0.0018408941485864583
2,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.06837606837606838,0.06653517422748192,0.0018408941485864583,0.0018408941485864583
2,"frozenset({'Cluster_(0.0, 2.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.06837606837606838,0.06653517422748192,0.0018408941485864583,0.0018408941485864583
2,"frozenset({'education_Bachelors', 'education-num_(10.0, 13.0]', 'workclass_Self-emp-inc'})",0.06837606837606838,0.06653517422748192,0.0018408941485864583,0.0018408941485864583
2,"frozenset({'Cluster_(0.0, 2.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.06837606837606838,0.06653517422748192,0.0018408941485864583,0.0018408941485864583
2,"frozenset({'Cluster_(0.0, 2.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.06837606837606838,0.06653517422748192,0.0018408941485864583,0.0018408941485864583
2,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.06837606837606838,0.06653517422748192,0.0018408941485864583,0.0018408941485864583
2,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.06837606837606838,0.06653517422748192,0.0018408941485864583,0.0018408941485864583
2,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.06837606837606838,0.06653517422748192,0.0018408941485864583,0.0018408941485864583
2,"frozenset({'Cluster_(0.0, 2.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.06837606837606838,0.06653517422748192,0.0018408941485864583,0.0018408941485864583
2,"frozenset({'education_Some-college', 'education-num_(9.0, 10.0]'})",0.06837606837606838,0.06653517422748192,0.0018408941485864583,0.0018408941485864583
2,"frozenset({'education_Some-college', 'education-num_(9.0, 10.0]'})",0.06837606837606838,0.06653517422748192,0.0018408941485864583,0.0018408941485864583
2,"frozenset({'occupation_aggregated_Sales', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.06837606837606838,0.06653517422748192,0.0018408941485864583,0.0018408941485864583
0,"frozenset({'age_education_interaction_(369.0, 494.0]', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.0788908919220534,0.08031746346193937,-0.0014265715398859707,0.0014265715398859707
1,"frozenset({'sex_Male', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.07263513513513513,0.07391579759106932,-0.001280662455934195,0.001280662455934195
0,"frozenset({'marital-status_Never-married', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.07979225684608121,0.08031746346193937,-0.0005252066158581564,0.0005252066158581564
1,"frozenset({'marital-status_Married-civ-spouse', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.07432432432432433,0.07391579759106932,0.00040852673325500466,0.00040852673325500466
-1,"frozenset({'marital-status_Never-married', 'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'education-num_(13.0, 16.0]', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'education-num_(13.0, 16.0]', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_United-States', 'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_United-States', 'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_United-States', 'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_United-States', 'relationship_Other-relative', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'education-num_(13.0, 16.0]', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_United-States', 'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'education-num_(13.0, 16.0]', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'education-num_(13.0, 16.0]', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'education-num_(13.0, 16.0]', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_United-States', 'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_United-States', 'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_United-States', 'education-num_(13.0, 16.0]', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_United-States', 'education-num_(13.0, 16.0]', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'occupation_aggregated_Prof-specialty', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'occupation_aggregated_Prof-specialty', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education-num_(13.0, 16.0]', 'occupation_aggregated_Prof-specialty', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'education-num_(13.0, 16.0]', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'education-num_(13.0, 16.0]', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'relationship_Other-relative', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'workclass_State-gov', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'relationship_Other-relative', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'relationship_Other-relative', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'relationship_Other-relative', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_United-States', 'occupation_aggregated_Prof-specialty', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_United-States', 'occupation_aggregated_Prof-specialty', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_United-States', 'occupation_aggregated_Prof-specialty', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_United-States', 'workclass_State-gov', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_United-States', 'workclass_State-gov', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_United-States', 'workclass_State-gov', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_United-States', 'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_United-States', 'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'workclass_State-gov', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'workclass_State-gov', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'workclass_State-gov', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'workclass_State-gov', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.0,0.0
